quote,author,tags,source
"‘I exist.’ In thousands of agonies — I exist. I’m tormented on the rack — but I exist! Though I sit alone in a pillar — I exist! I see the sun, and if I don’t see the sun, I know it’s there. And there’s a whole life in that, in knowing that the sun is there.","Fyodor Dostoevsky","loneliness,cosmos,life","<i><a href=""https://ebooks.adelaide.edu.au/d/dostoyevsky/d72b/contents.html"">The Brothers Karamazov</a></i>"
"Which is better: cheap happiness or sublime suffering?","Fyodor Dostoevsky","pain,joy","<i>Notes from the Underground</i>"
"I create entire romances in my dreams.","Fyodor Dostoevsky","dreams,reflection","<i>White Nights</i>, 1848"
"If the sight of the blue skies fills you with joy, if a blade of grass springing up in the fields has power to move you, if the simple things in nature have a message you understand, rejoice, for your soul is alive.","Eleonora Duse","nature,soul,life,wisdom","as quoted by Toby Cole and Helen Krich in <i>Actors on Acting</i>, 1970"
"When you judge another, you do not define them, you define yourself.","Wayne Dyer","reflection,life","<i>The Power of Intention</i>"
"With every drop you drink, every breath you take, you’re connected to the sea.","Sylvia Earle","nature,reflection","as cited by the National Aquarium (<a href=""https://www.facebook.com/nationalaquarium/photos/with-every-drop-you-drink-every-breath-you-take-youre-connected-to-the-sea-sylvi/10155524336876174/"">x</a>)"
"Beauty is, in some way, boring. Even if its concept changes through the ages… a beautiful object must always follow certain rules. A beautiful nose shouldn’t be longer than that or shorter than that, on the contrary, an ugly nose can be as long as the one of Pinocchio, or as big as the trunk of an elephant, or like the beak of an eagle, and so ugliness is unpredictable, and offers an infinite range of possibility. Beauty is finite, ugliness is infinite like God.","Umberto Eco","beauty,faith","<i>On Ugliness</i>"
"I have a very childlike rage, and a very childlike loneliness.","Richey Edwards","loneliness,anger","(<a href=""http://articles.richeyedwards.net/jan96vox.html"">x</a>)"
"The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.","Albert Einstein","art,beauty","<i>Mein Weltbild</i>, 1931"
"If there is magic on this planet, it is contained in water.","Loren Eiseley","nature,reflection","<i>The Flow of the River</i>"
"The sea has many voices. Many Gods and many voices.","T.S. Eliot","nature,reflection","<a href=""http://www.artofeurope.com/eliot/eli4.htm"">The Dry Salvages</a>"
"In my end is my beginning.","T.S. Eliot","reflection,life","<a href=""http://www.davidgorman.com/4Quartets/2-coker.htm"">East Coker</a>"
"This is the way the world ends
This is the way the world ends
This is the way the world ends
Not with a bang but a whimper.","T.S. Eliot","reflection,life","<a href=""http://www.artofeurope.com/eliot/eli2.htm"">The Hollow Men</a>"
"Are you alive or not? Is there nothing in your head?","T.S. Eliot","life,reflection","<a href=""https://www.poetryfoundation.org/poems/47311/the-waste-land"">The Waste Land</a>"
"Is evil something you are, or something you do?","Bret Easton Ellis","reflection,life","<i>American Psycho</i>"
"People also smile when they are miserable.","Paul Ekman","reflection,life","<i>Telling Lies: Clues to Deceit in the Marketplace, Politics, and Marriage</i>"
"There is within all of us something that is too fragile not to break, too fragile or too inexpedient.","Rabbe Enckell","reflection,life","‘O' Bridge of Interjections’"
"Memory eats me alive.
Memory guts me,
unravels me, strews me
in the snow.","Aurora Engle-Pratt","memory,life","<a href=""http://www.metatron.press/alpha/work/aurora-engle-pratt/"">White Out</a>"
"If you inherently long for something, become it first. If you want gardens, become the gardener. If you want love, embody love. If you want mental stimulation, change the conversation. If you want peace, exude calmness. If you want to fill your world with artists, begin to paint. If you want to be valued, respect your own time. If you want to live ecstatically, find the ecstasy within yourself. This is how to draw it in, day by day, inch by inch.","Victoria Erickson","love,time,identity,change","<i>Rhythms and Roads</i>"
"Millions long for immortality who don’t know what to do with themselves on a rainy Sunday afternoon.","Susan Ertz","reflection,life","<i>Anger in the Sky</i>, 1943"
"I am overflowing with words I do not have.","Adam Falkner","reflection,life","‘When It Matters’"
"Oh God, my God, what have I done, in that place of secluded dark silence?","Forough Farrokhzad","silence,faith","<i>Another Birth &amp; Other Poems</i>, ‘The Sin’"
"I have cried an ocean for you but still your ship refuses to sail.","Michael Faudet","nature,reflection","<i>Bitter Sweet Love</i>"
"You cannot remove my scars or rewrite the past that haunts me. Just hold me tight and tell me everything is going to be okay.","Michael Faudet","time,reflection","<i>Dirty Pretty Things</i>"
"Science is a way of trying not to fool yourself. The first principle is that you must not fool yourself, and you are the easiest person to fool.","Richard Feynman","reflection,life","<a href=""http://calteches.library.caltech.edu/51/2/CargoCult.htm"">Cargo Cult Science</a>"
"Sleep heavily and know that I am here with you now. The past is gone, and cannot harm you anymore. And while the future is fast coming for you, it always flinches first, and settles in as the gentle present. This now, this us, we can cope with that. We can do this together, you and I. Drowsily, but comfortably.","Joseph Fink and Jeffrey Cranor","time,reflection","<i>Welcome to Night Vale</i>, 2012: ‘The Candidate’"
"I can’t exactly describe how I feel but it’s not quite right. And it leaves me cold.","F. Scott Fitzgerald","reflection,life","<i>The Love of The Last Tycoon</i>"
"Well, let it pass; April is over, April is over. There are all kinds of love in the world, but never the same love twice.","F. Scott Fitzgerald","love,reflection","<i>The Sensible Thing</i>"
"And in the end, we are all just humans… drunk on the idea that love, only love, can heal our brokenness.","F. Scott Fitzgerald","love,reflection","<i>The Sensible Thing</i>"
"What is there to say? You know how much I have loved you.","Zelda Fitzgerald","reflection,life","in a letter to F. Scott Fitzgerald, February 1935"
"You are a curious case of strangeness and extraordinary loveliness.","Gustave Flaubert","reflection,life","in a letter to George Sand, c. November 1870"
"She wanted to die, but she also wanted to live in Paris.","Gustave Flaubert","death,reflection","<i>Madame Bovary</i>"
"The future was a dark corridor, and at the far end the door was bolted.","Gustave Flaubert","time,reflection","<i>Madame Bovary</i>"
"‘Ah!’ she said, lifting her lovely tear-bright eyes to the ceiling. ‘If you knew all the dreams I’ve dreamed!’","Gustave Flaubert","dreams,reflection","<i>Madame Bovary</i>"
"A child weaned on poison considers harm a comfort.","Gillian Flynn","reflection,life","<i>Sharp Objects</i>, 2006"
"I think and think and think, I’ve thought myself out of happiness one million times, but never once into it.","Jonathan Safran Foer","time,joy","<i>Extremely Loud and Incredibly Close</i>"
"‘Why do beautiful songs make you sad?’ ‘Because they aren’t true.’ ‘Never?’ ‘Nothing is beautiful and true.’","Jonathan Safran Foer","sadness,music,beauty","<i>Extremely Loud and Incredibly Close</i>"
"Sometimes I can hear my bones straining under the weight of all the lives I’m not living.","Jonathan Safran Foer","life,reflection","<i>Extremely Loud and Incredibly Close</i>"
"Shyness is when you turn your head away from something you want. Shame is when you turn your head away from something you do not want.","Jonathan Safran Foer","desire,reflection","<i>Extremely Loud and Incredibly Close</i>"
"I’m so afraid of losing something I love, that I refuse to love anything.","Jonathan Safran Foer","love,fear","<i>Extremely Loud and Incredibly Close</i>"
"When I am with him, smoking or talking quietly ahead, or whatever it may be, I see, beyond my own happiness and intimacy, occasional glimpses of the happiness of 1000s of others whose names I shall never hear, and know that there is a great unrecorded history.","E. M. Forster","joy,reflection","<i>Selected Letters of E. M. Forster I: 1879-1920</i>, 1983"
"I wear the universe backwards. I imagine putting stars in my coffee, and sugar in the sky. I imagine going fishing in clouds, and watching the sun hide behind lakes. I’m too busy dancing with my imagination to even tip toe with reality for a second. They say I’m going mad. They’re right.","D. Antoinette Foy","cosmos,reflection","(<a href=""https://www.facebook.com/dantoinettefoy/"">x</a>)"
"The human heart beats approximately 4,000 times per hour and each pulse, each throb, each palpitation is a trophy engraved with the words ‘you are still alive.’ You are still alive. Act like it.","Rudy Francisco","heart,time,life","<i>Helium</i>"
"When you choose to be a poet,
when you choose to spill like this,
bleed like this, cry like this,
your pain becomes an exhibit.
A place for people to walk through
and then leave when they are ready.
No one ever asks a museum if it’s okay.","Rudy Francisco","pain,art","<a href=""https://www.instagram.com/p/09BInqITo2/"">Museum</a>"
"Dead people receive more flowers than the living ones because the regret is stronger than gratitude.","Anne Frank","nature,life,regret","in a diary entry"
"What is done cannot be undone, but one can prevent it happening again.","Anne Frank","reflection,life","in a diary entry"
